timestamp,requestID,sequence,phase,sampleKind,elapsedMs,activeMlxBytes,cachedMlxBytes,processFootprintBytes,processCompressedBytes,systemSwapUsedBytes,processLifetimePeakMlxBytes,treeSnapshotBytes,treeLeasedBytes,treeLeaseCount,recurrentRewindStateBytes,outcome
2026-09-12T21:10:06Z,72F8F09E-23AC-4E7A-BA52-582FEDFC5392,26,decoding,periodic,9126.690,23411328717,1953646155,26776530296,6489489408,10205986816,39034236627,5994577920,0,0,153944064,
2026-09-12T21:10:07Z,72F8F09E-23AC-4E7A-BA52-582FEDFC5392,27,decoding,periodic,10135.944,23371593503,1993408689,26776612216,6489489408,10205986816,39034236627,5994577920,0,0,153944064,
2026-09-12T21:10:08Z,72F8F09E-23AC-4E7A-BA52-582FEDFC5392,28,decoding,periodic,11136.147,23546575657,1819853487,26777955704,6489489408,10205986816,39034236627,5994577920,0,0,153944064,
2026-09-12T21:10:09Z,72F8F09E-23AC-4E7A-BA52-582FEDFC5392,29,decoding,periodic,12138.704,23403378463,1955104449,26778070392,6489489408,10205986816,39034236627,5994577920,0,0,153944064,
2026-09-12T21:10:10Z,72F8F09E-23AC-4E7A-BA52-582FEDFC5392,30,decoding,periodic,13173.157,23415274394,1951154758,26778021240,6489489408,10205986816,39034236627,5994577920,0,0,153944064,
2026-09-12T21:10:11Z,72F8F09E-23AC-4E7A-BA52-582FEDFC5392,31,decoding,periodic,14184.758,23436835714,1929593438,26778021240,6489489408,10197598208,39034236627,5994577920,0,0,153944064,
2026-09-12T21:10:12Z,72F8F09E-23AC-4E7A-BA52-582FEDFC5392,32,decoding,periodic,15186.701,24439798566,1858011380,27632889208,6489489408,10197598208,39034236627,5994577920,0,0,153944064,
2026-09-12T21:10:13Z,72F8F09E-23AC-4E7A-BA52-582FEDFC5392,33,decoding,periodic,16195.070,23516904262,1910894709,26839346552,6489489408,10197598208,39034236627,5994577920,0,0,153944064,
2026-09-12T21:10:14Z,72F8F09E-23AC-4E7A-BA52-582FEDFC5392,34,decoding,periodic,17225.473,23428122286,1999676685,26839346552,6489489408,10197598208,39034236627,5994577920,0,0,153944064,
2026-09-12T21:10:15Z,72F8F09E-23AC-4E7A-BA52-582FEDFC5392,35,decoding,periodic,18259.904,23424580518,2003224597,26839346552,6489489408,10197598208,39034236627,5994577920,0,0,153944064,
2026-09-12T21:10:16Z,72F8F09E-23AC-4E7A-BA52-582FEDFC5392,36,decoding,periodic,19294.256,23493720926,1934084189,26839346552,6489489408,10197598208,39034236627,5994577920,0,0,153944064,
2026-09-12T21:10:17Z,72F8F09E-23AC-4E7A-BA52-582FEDFC5392,37,decoding,phaseEnd,20243.055,22892326595,2150191364,26537831800,6489489408,10197598208,39034236627,5994577920,0,0,153944064,
2026-09-12T21:10:17Z,72F8F09E-23AC-4E7A-BA52-582FEDFC5392,38,generationQuiescent,phaseBegin,20243.166,22892326595,2150191364,26531540344,6489489408,10197598208,39034236627,5994577920,0,0,153944064,
2026-09-12T21:10:17Z,72F8F09E-23AC-4E7A-BA52-582FEDFC5392,39,generationQuiescent,phaseEnd,20243.255,22892326595,2150191364,26530508152,6489489408,10197598208,39034236627,5994577920,0,0,153944064,
2026-09-12T21:10:17Z,72F8F09E-23AC-4E7A-BA52-582FEDFC5392,40,admittingCheckpoints,phaseBegin,20243.309,22892326595,2150191364,26530016632,6489489408,10197598208,39034236627,5994577920,0,0,153944064,
2026-09-12T21:10:17Z,72F8F09E-23AC-4E7A-BA52-582FEDFC5392,41,admittingCheckpoints,phaseEnd,20248.182,22892326595,2150191364,26508569976,6489489408,10197598208,39034236627,5994577920,0,0,153944064,
2026-09-12T21:10:17Z,72F8F09E-23AC-4E7A-BA52-582FEDFC5392,42,storingLeaf,phaseBegin,20248.265,22892326595,2150191364,26508569976,6489489408,10197598208,39034236627,5994577920,5994577920,1,153944064,
2026-09-12T21:10:17Z,72F8F09E-23AC-4E7A-BA52-582FEDFC5392,43,storingLeaf,phaseEnd,20253.199,22892326595,2150191364,26508569976,6489489408,10197598208,39034236627,5994577920,5994577920,1,153944064,
2026-09-12T21:10:17Z,72F8F09E-23AC-4E7A-BA52-582FEDFC5392,44,capturingLeaf,phaseBegin,20253.291,22892326595,2150191364,26508569976,6489489408,10197598208,39034236627,5994577920,5994577920,1,153944064,
2026-09-12T21:10:17Z,72F8F09E-23AC-4E7A-BA52-582FEDFC5392,45,capturingLeaf,phaseEnd,20253.550,22892326595,2150191364,26508569976,6489489408,10197598208,39034236627,5994577920,5994577920,1,153944064,
2026-09-12T21:10:17Z,72F8F09E-23AC-4E7A-BA52-582FEDFC5392,46,preparingPayload,phaseBegin,20253.636,22892326595,2150191364,26508569976,6489489408,10197598208,39034236627,5994577920,5994577920,1,153944064,
2026-09-12T21:10:17Z,72F8F09E-23AC-4E7A-BA52-582FEDFC5392,47,preparingPayload,phaseEnd,20256.637,23089131221,1811829056,26312502648,6489489408,10197598208,39034236627,5994577920,5994577920,1,153944064,
2026-09-12T21:10:17Z,72F8F09E-23AC-4E7A-BA52-582FEDFC5392,48,admittingLeaf,phaseBegin,20256.712,23089131203,1811829074,26312502648,6489489408,10197598208,39034236627,5994577920,5994577920,1,153944064,
2026-09-12T21:10:17Z,72F8F09E-23AC-4E7A-BA52-582FEDFC5392,49,admittingLeaf,observation,20257.103,22934286019,1966674258,26312502648,6489489408,10197598208,39034236627,5994577920,5994577920,1,0,
2026-09-12T21:10:17Z,72F8F09E-23AC-4E7A-BA52-582FEDFC5392,50,admittingLeaf,phaseEnd,20268.096,22931058371,3227648,24403651768,6489489408,10197598208,39034236627,5994577920,5994577920,1,0,
2026-09-12T21:10:17Z,72F8F09E-23AC-4E7A-BA52-582FEDFC5392,51,recordingRequest,phaseBegin,20268.187,22931058371,3227648,24403651768,6489489408,10197598208,39034236627,5994577920,5994577920,1,0,
2026-09-12T21:10:17Z,72F8F09E-23AC-4E7A-BA52-582FEDFC5392,52,recordingRequest,phaseEnd,20269.573,22915526339,18759680,24403651768,6489489408,10197598208,39034236627,5994577920,5994577920,1,0,
2026-09-12T21:10:17Z,72F8F09E-23AC-4E7A-BA52-582FEDFC5392,53,finishingStream,phaseBegin,20269.664,22912298691,21987328,24403651768,6489489408,10197598208,39034236627,6036193280,0,0,0,
2026-09-12T21:10:17Z,72F8F09E-23AC-4E7A-BA52-582FEDFC5392,54,finishingStream,cancelSignal,20269.748,22912298691,21987328,24403651768,6489489408,10197598208,39034236627,6036193280,0,0,0,
2026-09-12T21:10:17Z,72F8F09E-23AC-4E7A-BA52-582FEDFC5392,55,finishingStream,phaseEnd,20269.833,22912298691,21987328,24403651768,6489489408,10197598208,39034236627,6036193280,0,0,0,
2026-09-12T21:10:17Z,72F8F09E-23AC-4E7A-BA52-582FEDFC5392,56,releasingRequest,phaseBegin,20269.914,22912298691,21987328,24403651768,6489489408,10197598208,39034236627,6036193280,0,0,0,
2026-09-12T21:10:17Z,72F8F09E-23AC-4E7A-BA52-582FEDFC5392,57,releasingRequest,observation,20270.041,22909677251,24608768,24403651768,6489489408,10197598208,39034236627,6036193280,0,0,0,
2026-09-12T21:10:17Z,72F8F09E-23AC-4E7A-BA52-582FEDFC5392,58,releasingRequest,phaseEnd,20270.146,22909677251,24608768,24403651768,6489489408,10197598208,39034236627,6036193280,0,0,0,completed
2026-09-12T21:10:17Z,72F8F09E-23AC-4E7A-BA52-582FEDFC5392,59,finished,terminal,20270.236,22906449603,27836416,24403651768,6489489408,10197598208,39034236627,6036193280,0,0,0,completed
2026-09-12T21:10:18Z,72F8F09E-23AC-4E7A-BA52-582FEDFC5392,60,settled,afterRelease,21359.934,22737481411,196804608,24361643288,6489276416,10197598208,39034236627,6036193280,0,0,0,completed
2026-09-12T21:10:20Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,1,preparing,observation,0.028,22737481411,196804608,24173325592,6489194496,10197598208,39034236627,,,,,
2026-09-12T21:10:20Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,2,preparing,observation,0.119,22737481411,196804608,24173325592,6489194496,10197598208,39034236627,,,,,
2026-09-12T21:10:20Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,3,preparing,observation,1.159,22737481411,196804608,24173325592,6489194496,10197598208,39034236627,,,,,
2026-09-12T21:10:20Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,4,preparing,phaseEnd,115.317,22737841859,197525504,24342359320,6489178112,10197598208,39034236627,,,,,
2026-09-12T21:10:20Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,5,restoring,phaseBegin,115.371,22737841859,197525504,24342359320,6489178112,10197598208,39034236627,6036193280,0,0,,
2026-09-12T21:10:20Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,6,restoring,observation,115.424,22737841859,197525504,24342359320,6489178112,10197598208,39034236627,6036193280,0,0,,
2026-09-12T21:10:20Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,7,restoring,phaseEnd,119.609,22892703427,42664416,24342998296,6489178112,10197598208,39034236627,6036193280,0,0,,
2026-09-12T21:10:20Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,8,restored,phaseBegin,119.686,22892703427,42664416,24342998296,6489178112,10197598208,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:20Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,9,restored,phaseEnd,127.456,22892703427,42664416,24343014680,6489178112,10197598208,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:20Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,10,prefilling,phaseBegin,127.526,22892703427,42664416,24343014680,6489178112,10197598208,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:20Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,11,prefilling,phaseEnd,127.600,22892703427,42664416,24343014680,6489178112,10197598208,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:20Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,12,dflashPreparing,phaseBegin,127.660,22892703427,42664416,24343014680,6489178112,10197598208,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:21Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,13,dflashPreparing,periodic,1005.768,24837419351,1657192808,27733847320,6489161728,10197598208,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:22Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,14,dflashPreparing,phaseEnd,1950.546,23011373779,149963885,24351599896,6489161728,10197598208,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:22Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,15,prefilled,phaseBegin,1950.706,23011373779,149963885,24351599896,6489161728,10197598208,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:22Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,16,prefilled,phaseEnd,1969.615,22985880239,175457425,24594033944,6489161728,10197598208,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:22Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,17,decoding,phaseBegin,1969.718,22985880239,175457425,24594033944,6489161728,10197598208,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:22Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,18,decoding,observation,1969.861,22985519803,175817861,24594050328,6489161728,10197598208,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:22Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,19,decoding,periodic,2006.459,23078779183,273032631,24784530712,6489161728,10197598208,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:23Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,20,decoding,periodic,3016.517,23434738899,409289459,25276378392,6488997888,10197598208,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:24Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,21,decoding,periodic,4026.215,23434952147,409076659,25276411160,6488997888,10197598208,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:25Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,22,decoding,periodic,5039.591,23510399839,1899028031,26842492184,6488981504,10197598208,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:26Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,23,decoding,periodic,6088.190,23444735663,1964696771,26842803480,6488915968,10189209600,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:27Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,24,decoding,periodic,7095.678,23444735663,1964729667,26842574104,6488834048,10180820992,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:28Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,25,decoding,periodic,8106.667,23465474975,2053523189,26952330520,6488784896,10180820992,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:29Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,26,decoding,periodic,9123.082,23453842423,1975610101,26862791960,6488719360,10180820992,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:30Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,27,decoding,periodic,10124.564,23461558163,1969305033,26864037144,6488719360,10180820992,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:31Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,28,decoding,periodic,11128.266,23561894711,1868972429,26864233752,6488653824,10180820992,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:32Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,29,decoding,periodic,12156.963,23585110891,1845756253,26864282904,6488621056,10180820992,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:33Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,30,decoding,periodic,13173.761,23461562031,1969305113,26864282904,6488588288,10180820992,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:34Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,31,decoding,periodic,14181.774,23461562111,2012591561,26907454744,6488588288,10180820992,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:35Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,32,decoding,periodic,15191.556,23461562047,2012591625,26907405592,6488588288,10180820992,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:36Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,33,decoding,periodic,16194.432,23580326763,1893826909,26907405592,6488555520,10180820992,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:37Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,34,decoding,periodic,17206.903,23595547479,1878606193,26907405592,6488539136,10180820992,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:38Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,35,decoding,periodic,18215.437,23591205739,1882947933,26907405592,6488506368,10172432384,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:39Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,36,decoding,periodic,19219.108,23448814199,2043313607,26925395224,6488506368,10172432384,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:40Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,37,decoding,periodic,20229.430,23468171580,2023956226,26925395224,6488489984,10172432384,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:41Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,38,decoding,periodic,21236.849,23613586259,1878541547,26925395224,6488473600,10164043776,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:42Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,39,decoding,periodic,22268.960,23478322863,2013808015,26925395224,6488457216,10164043776,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:43Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,40,decoding,periodic,23295.337,23607442279,1884688599,26925395224,6488424448,10164043776,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:44Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,41,decoding,periodic,24315.573,23478322927,2013807951,26925395224,6488342528,10164043776,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:45Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,42,decoding,periodic,25351.328,23613586259,1878544619,26925395224,6488342528,10164043776,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:46Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,43,decoding,periodic,26370.536,23601904479,1890226399,26925395224,6488244224,10164043776,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:47Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,44,decoding,periodic,27378.644,23578688375,1913442503,26925247768,6488211456,10164043776,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:48Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,45,decoding,periodic,28395.324,23580097391,1933631553,26946858264,6488211456,10164043776,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:49Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,46,decoding,periodic,29402.993,23526013827,1987721437,26946858264,6488211456,10164043776,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:50Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,47,decoding,periodic,30411.972,23529426354,1984308910,26946956568,6488145920,10164043776,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:51Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,48,decoding,periodic,31418.343,23613307691,1900427573,26947005720,6488096768,10164043776,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:52Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,49,decoding,periodic,32451.149,23630445331,1820561901,26884271384,6488096768,10164043776,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:53Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,50,decoding,periodic,33470.374,23549164407,1922844245,26905259288,6487605248,10164043776,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:54Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,51,decoding,periodic,34477.745,23491328935,1980679717,26905357592,6487572480,10164043776,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:55Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,52,decoding,phaseEnd,35260.237,22959451843,2150125269,26597600536,6487572480,10155655168,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:55Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,53,generationQuiescent,phaseBegin,35260.360,22959451843,2150125269,26597600536,6487572480,10155655168,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:55Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,54,generationQuiescent,phaseEnd,35260.468,22959451843,2150125269,26597600536,6487572480,10155655168,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:55Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,55,admittingCheckpoints,phaseBegin,35260.525,22959451843,2150125269,26597600536,6487572480,10155655168,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:55Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,56,admittingCheckpoints,phaseEnd,35269.595,22959451843,2150125269,26597600536,6487572480,10155655168,39034236627,6036193280,0,0,153944064,
2026-09-12T21:10:55Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,57,storingLeaf,phaseBegin,35269.744,22959451843,2150125269,26597600536,6487572480,10155655168,39034236627,6036193280,6036193280,1,153944064,
2026-09-12T21:10:55Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,58,storingLeaf,phaseEnd,35275.970,22959451843,2150125269,26597600536,6487572480,10155655168,39034236627,6036193280,6036193280,1,153944064,
2026-09-12T21:10:55Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,59,capturingLeaf,phaseBegin,35276.046,22959451843,2150125269,26597600536,6487572480,10155655168,39034236627,6036193280,6036193280,1,153944064,
2026-09-12T21:10:55Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,60,capturingLeaf,phaseEnd,35276.295,22959451843,2150125269,26597600536,6487572480,10155655168,39034236627,6036193280,6036193280,1,153944064,
2026-09-12T21:10:55Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,61,preparingPayload,phaseBegin,35276.370,22959451843,2150125269,26597600536,6487572480,10155655168,39034236627,6036193280,6036193280,1,153944064,
2026-09-12T21:10:55Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,62,preparingPayload,phaseEnd,35280.106,23181422293,1809665793,26424339736,6487572480,10155655168,39034236627,6036193280,6036193280,1,153944064,
2026-09-12T21:10:55Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,63,admittingLeaf,phaseBegin,35280.212,23181422275,1809665811,26424339736,6487572480,10155655168,39034236627,6036193280,6036193280,1,153944064,
2026-09-12T21:10:55Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,64,admittingLeaf,observation,35280.610,23026560707,1964527379,26424339736,6487572480,10155655168,39034236627,6036193280,6036193280,1,0,
2026-09-12T21:10:55Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,65,admittingLeaf,phaseEnd,35293.166,23023333059,3227648,24509803704,6487572480,10155655168,39034236627,6036193280,6036193280,1,0,
2026-09-12T21:10:55Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,66,recordingRequest,phaseBegin,35293.261,23023333059,3227648,24509803704,6487572480,10155655168,39034236627,6036193280,6036193280,1,0,
2026-09-12T21:10:55Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,67,recordingRequest,phaseEnd,35294.751,23009455811,17104896,24510917864,6487572480,10155655168,39034236627,6036193280,6036193280,1,0,
2026-09-12T21:10:55Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,68,finishingStream,phaseBegin,35294.834,23006228163,20332544,24510917864,6487572480,10155655168,39034236627,6102974464,0,0,0,
2026-09-12T21:10:55Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,69,finishingStream,cancelSignal,35294.915,23006228163,20332544,24510917864,6487572480,10155655168,39034236627,6102974464,0,0,0,
2026-09-12T21:10:55Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,70,finishingStream,phaseEnd,35294.995,23006228163,20332544,24510917864,6487572480,10155655168,39034236627,6102974464,0,0,0,
2026-09-12T21:10:55Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,71,releasingRequest,phaseBegin,35295.087,23003000515,23560192,24510999784,6487572480,10155655168,39034236627,6102974464,0,0,0,
2026-09-12T21:10:55Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,72,releasingRequest,observation,35295.246,23003000515,23560192,24511458536,6487572480,10155655168,39034236627,6102974464,0,0,0,
2026-09-12T21:10:55Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,73,releasingRequest,phaseEnd,35295.341,23003000515,23560192,24511507688,6487572480,10155655168,39034236627,6102974464,0,0,0,completed
2026-09-12T21:10:55Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,74,finished,terminal,35295.426,23003000515,23560192,24511999208,6487572480,10155655168,39034236627,6102974464,0,0,0,completed
2026-09-12T21:10:56Z,262DD456-11EF-40FA-B633-5008DD7DA0D7,75,settled,afterRelease,36314.475,22804590275,221970432,24240270472,6487572480,10155655168,39034236627,6102974464,0,0,0,completed
2026-09-12T21:11:45Z,3180B80E-40D1-427B-BC38-9119B0F255B1,1,preparing,observation,0.031,22804459203,568201866,24606796936,6415319040,9505734656,39034236627,,,,,
2026-09-12T21:11:45Z,3180B80E-40D1-427B-BC38-9119B0F255B1,2,preparing,observation,0.145,22804459203,568201866,24606796936,6415319040,9505734656,39034236627,,,,,
2026-09-12T21:11:45Z,3180B80E-40D1-427B-BC38-9119B0F255B1,3,preparing,observation,1.472,22804459203,568201866,24606796936,6415319040,9505734656,39034236627,,,,,
2026-09-12T21:11:45Z,3180B80E-40D1-427B-BC38-9119B0F255B1,4,preparing,phaseEnd,47.361,22804836035,568939146,24607648904,6415220736,9505734656,39034236627,,,,,
2026-09-12T21:11:45Z,3180B80E-40D1-427B-BC38-9119B0F255B1,5,restoring,phaseBegin,47.408,22804836035,568939146,24607648904,6415220736,9505734656,39034236627,6102974464,0,0,,
2026-09-12T21:11:45Z,3180B80E-40D1-427B-BC38-9119B0F255B1,6,restoring,observation,47.471,22804836035,568939146,24607648904,6415220736,9505734656,39034236627,6102974464,0,0,,
2026-09-12T21:11:45Z,3180B80E-40D1-427B-BC38-9119B0F255B1,7,restoring,phaseEnd,52.821,22959664835,414110370,24607648904,6415220736,9505734656,39034236627,6102974464,0,0,,
2026-09-12T21:11:45Z,3180B80E-40D1-427B-BC38-9119B0F255B1,8,restored,phaseBegin,52.898,22959664835,414110370,24607648904,6415220736,9505734656,39034236627,6102974464,0,0,153944064,
2026-09-12T21:11:45Z,3180B80E-40D1-427B-BC38-9119B0F255B1,9,restored,phaseEnd,60.013,22959664835,414110370,24607665288,6415220736,9505734656,39034236627,6102974464,0,0,153944064,
2026-09-12T21:11:45Z,3180B80E-40D1-427B-BC38-9119B0F255B1,10,prefilling,phaseBegin,60.091,22959664835,414110370,24607665288,6415220736,9505734656,39034236627,6102974464,0,0,153944064,
2026-09-12T21:11:45Z,3180B80E-40D1-427B-BC38-9119B0F255B1,11,prefilling,phaseEnd,60.170,22959664835,414110370,24607665288,6415220736,9505734656,39034236627,6102974464,0,0,153944064,
2026-09-12T21:11:45Z,3180B80E-40D1-427B-BC38-9119B0F255B1,12,dflashPreparing,phaseBegin,60.225,22959664835,414110370,24607665288,6415220736,9505734656,39034236627,6102974464,0,0,153944064,
2026-09-12T21:11:46Z,3180B80E-40D1-427B-BC38-9119B0F255B1,13,dflashPreparing,phaseEnd,670.059,23067898535,106495493,24407796848,6415220736,9497346048,39034236627,6102974464,0,0,153944064,
2026-09-12T21:11:46Z,3180B80E-40D1-427B-BC38-9119B0F255B1,14,prefilled,phaseBegin,670.205,23067898535,106495493,24407796848,6415220736,9497346048,39034236627,6102974464,0,0,153944064,
2026-09-12T21:11:46Z,3180B80E-40D1-427B-BC38-9119B0F255B1,15,prefilled,phaseEnd,679.315,23051301507,123092521,24407813232,6415220736,9497346048,39034236627,6102974464,0,0,153944064,
2026-09-12T21:11:46Z,3180B80E-40D1-427B-BC38-9119B0F255B1,16,decoding,phaseBegin,679.410,23051301507,123092521,24407813232,6415220736,9497346048,39034236627,6102974464,0,0,153944064,
2026-09-12T21:11:46Z,3180B80E-40D1-427B-BC38-9119B0F255B1,17,decoding,observation,679.531,23050924687,123469341,24407813232,6415220736,9497346048,39034236627,6102974464,0,0,153944064,
2026-09-12T21:11:46Z,3180B80E-40D1-427B-BC38-9119B0F255B1,18,decoding,periodic,1011.104,23630101291,226817719,25091009648,6415073280,9497346048,39034236627,6102974464,0,0,153944064,
2026-09-12T21:11:47Z,3180B80E-40D1-427B-BC38-9119B0F255B1,19,decoding,periodic,2024.008,23514348399,346060555,25094089840,6415056896,9497346048,39034236627,6102974464,0,0,153944064,
2026-09-12T21:11:47Z,3180B80E-40D1-427B-BC38-9119B0F255B1,20,decoding,phaseEnd,2578.278,22959255235,901167543,25093270640,6415056896,9497346048,39034236627,6102974464,0,0,153944064,
2026-09-12T21:11:47Z,3180B80E-40D1-427B-BC38-9119B0F255B1,21,generationQuiescent,phaseBegin,2578.383,22959255235,901167543,25093270640,6415056896,9497346048,39034236627,6102974464,0,0,153944064,
2026-09-12T21:11:47Z,3180B80E-40D1-427B-BC38-9119B0F255B1,22,generationQuiescent,phaseEnd,2578.475,22959255235,901167543,25093270640,6415056896,9497346048,39034236627,6102974464,0,0,153944064,
2026-09-12T21:11:47Z,3180B80E-40D1-427B-BC38-9119B0F255B1,23,admittingCheckpoints,phaseBegin,2578.538,22959255235,901167543,25093270640,6415056896,9497346048,39034236627,6102974464,0,0,153944064,
2026-09-12T21:11:47Z,3180B80E-40D1-427B-BC38-9119B0F255B1,24,admittingCheckpoints,phaseEnd,2586.342,22959255235,901167543,25093287024,6415056896,9497346048,39034236627,6102974464,0,0,153944064,
